# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
31,0.2236,3
31,0.2258,2
31,0.2279,1
31,0.2322,1
31,0.2344,1
31,0.2365,5
31,0.2387,2
31,0.2408,1
31,0.2451,2
31,0.2473,1
31,0.2494,1
31,0.2516,2
31,0.2559,1
31,0.2602,3
31,0.2623,4
31,0.2666,1
31,0.2709,1
31,0.2731,1
31,0.2752,1
31,0.2774,1
31,0.2795,2
31,0.2817,1
31,0.2838,1
31,0.286,1
31,0.2903,1
31,0.2924,1
31,0.2967,1
31,0.2989,1
31,0.3032,1
31,0.3075,3
31,0.3182,1
31,0.329,2
31,0.3333,1
31,0.3354,1
31,0.3376,1
31,0.3419,1
31,0.3462,1
31,0.3505,2
31,0.3526,1
31,0.3569,1
31,0.3591,1
31,0.3612,1
31,0.3677,1
31,0.3763,2
31,0.3784,1
31,0.3806,1
31,0.3913,1
31,0.3935,1
31,0.3956,1
31,0.4172,1
31,0.4193,1
31,0.4236,2
31,0.4301,1
31,0.4365,1
31,0.443,1
31,0.4473,1
31,0.4494,1
31,0.4516,1
31,0.4559,1
31,0.458,1
31,0.4645,1
31,0.4666,1
31,0.4688,2
31,0.4774,1
31,0.4946,1
31,0.501,1
31,0.5053,1
31,0.5161,2
31,0.5182,1
31,0.5204,1
31,0.5225,1
31,0.529,1
31,0.5483,1
31,0.5526,1
31,0.5655,2
31,0.5677,1
31,0.572,1
31,0.5763,1
31,0.6064,2
31,0.6322,1
31,0.6473,1
31,0.6602,1
31,0.6688,2
31,0.6752,4
31,0.6795,1
31,0.6989,1
31,0.7032,1
31,0.7118,1
31,0.7204,3
31,0.7677,1
31,0.7806,1
31,0.787,1
31,0.7978,3
31,0.8064,1
31,0.815,2
31,0.8193,2
31,0.8215,1
31,0.8408,1
31,0.858,1
31,0.8752,2
31,0.8774,1
31,0.8795,1
31,0.8967,1
31,0.9118,1
31,0.9354,1
31,0.9376,1
31,0.9397,4
31,1,35
32,0.0282,1
32,0.0302,1
32,0.0362,1
32,0.0403,1
32,0.0443,1
32,0.0463,3
32,0.0483,2
32,0.0504,2
32,0.0524,4
32,0.0544,3
32,0.0564,2
32,0.0584,2
32,0.0604,2
32,0.0645,3
32,0.0665,6
32,0.0685,2
32,0.0705,1
32,0.0725,7
32,0.0745,5
32,0.0766,8
32,0.0786,6
32,0.0806,2
32,0.0826,6
32,0.0846,3
32,0.0866,3
32,0.0887,6
32,0.0907,1
32,0.0927,2
32,0.0947,5
32,0.0967,5
32,0.0987,1
32,0.1008,9
32,0.1028,6
32,0.1048,4
32,0.1068,15
32,0.1088,11
32,0.1108,5
32,0.1129,6
32,0.1149,11
32,0.1169,4
32,0.1189,5
32,0.1209,2
32,0.1229,4
32,0.125,3
32,0.127,3
32,0.129,6
32,0.131,1
32,0.133,7
32,0.135,4
32,0.137,2
32,0.1391,3
32,0.1411,7
32,0.1431,6
32,0.1451,5
32,0.1471,4
32,0.1491,2
32,0.1512,3
32,0.1532,4
32,0.1552,3
32,0.1572,9
32,0.1592,1
32,0.1612,2
32,0.1633,3
32,0.1653,4
32,0.1673,4
32,0.1693,3
32,0.1713,1
32,0.1733,2
32,0.1774,1
32,0.1814,5
32,0.1854,4
32,0.1875,4
32,0.1895,6
32,0.1915,3
32,0.1935,5
32,0.1955,1
32,0.1975,3
32,0.1995,3
32,0.2016,2
32,0.2036,4
32,0.2076,1
32,0.2096,1
32,0.2116,1
32,0.2137,2
32,0.2157,5
32,0.2177,1
32,0.2197,3
32,0.2217,1
32,0.2258,2
32,0.2338,2
32,0.2358,1
32,0.2379,3
32,0.2399,2
32,0.2419,1
32,0.2439,1
32,0.256,3
32,0.258,1
32,0.262,1
32,0.2681,2
32,0.2701,1
32,0.2721,1
32,0.2741,1
32,0.2782,1
32,0.2802,2
32,0.2842,2
32,0.2862,1
32,0.2903,1
32,0.2943,1
32,0.2963,3
32,0.2983,2
32,0.3004,1
32,0.3024,1
32,0.3084,1
32,0.3145,1
32,0.3165,1
32,0.3205,1
32,0.3407,1
32,0.3487,1
32,0.3528,1
32,0.3548,1
32,0.3568,1
32,0.3608,4
32,0.3709,1
32,0.3729,1
32,0.379,1
32,0.381,1
32,0.385,1
32,0.4072,1
32,0.4455,1
32,0.4657,1
32,0.4677,1
32,0.4697,1
32,0.4879,1
32,0.4959,1
32,0.502,1
32,0.506,1
32,0.512,1
32,0.5141,1
32,0.5403,1
32,0.5463,1
32,0.5705,1
32,0.5766,1
32,0.5806,1
32,0.5887,1
32,0.5907,1
32,0.5947,1
32,0.6008,1
32,0.6068,1
32,0.6229,2
32,0.6411,2
32,0.6512,1
32,0.6875,1
32,0.7137,1
32,0.7197,2
32,0.7278,2
32,0.7419,1
32,0.75,2
32,0.7721,1
32,0.7903,1
32,0.7943,3
32,0.7963,1
32,0.8205,1
32,0.8266,9
32,0.8306,2
32,0.883,1
32,0.8891,1
32,0.9072,1
32,0.9133,1
32,0.9415,1
32,0.9838,13
32,1,81
33,0.0303,1
33,0.0321,1
33,0.0359,1
33,0.0378,1
33,0.0397,1
33,0.0416,2
33,0.0435,1
33,0.0454,2
33,0.0473,2
33,0.0492,1
33,0.0511,1
33,0.053,2
33,0.0549,2
33,0.0568,1
33,0.0587,1
33,0.0606,3
33,0.0625,5
33,0.0643,1
33,0.0662,5
33,0.0681,4
33,0.07,6
33,0.0719,4
33,0.0738,5
33,0.0757,4
33,0.0776,5
33,0.0795,4
33,0.0814,3
33,0.0852,5
33,0.0871,7
33,0.089,8
33,0.0909,3
33,0.0928,5
33,0.0946,4
33,0.0965,5
33,0.0984,3
33,0.1003,9
33,0.1022,3
33,0.1041,7
33,0.106,8
33,0.1079,5
33,0.1098,5
33,0.1117,5
33,0.1136,4
33,0.1155,5
33,0.1174,1
33,0.1193,9
33,0.1212,3
33,0.1231,7
33,0.125,3
33,0.1268,6
33,0.1287,3
33,0.1306,3
33,0.1325,4
33,0.1344,5
33,0.1363,7
33,0.1382,5
33,0.1401,4
33,0.142,2
33,0.1439,4
33,0.1458,2
33,0.1477,3
33,0.1496,1
33,0.1515,3
33,0.1534,4
33,0.1553,1
33,0.159,2
33,0.1609,2
33,0.1628,3
33,0.1647,2
33,0.1666,1
33,0.1685,6
33,0.1704,3
33,0.1723,3
33,0.1742,4
33,0.1761,2
33,0.178,2
33,0.1799,2
33,0.1818,1
33,0.1837,2
33,0.1875,3
33,0.1893,5
33,0.1931,2
33,0.1969,2
33,0.1988,2
33,0.2007,2
33,0.2026,2
33,0.2045,1
33,0.2083,1
33,0.2102,2
33,0.214,1
33,0.2159,1
33,0.2196,3
33,0.2253,1
33,0.2272,3
33,0.2291,3
33,0.231,1
33,0.2329,4
33,0.2348,2
33,0.2367,2
33,0.2405,2
33,0.2424,3
33,0.2462,1
33,0.2481,2
33,0.2518,3
33,0.2537,2
33,0.2556,1
33,0.2575,1
33,0.2594,2
33,0.2632,1
33,0.267,2
33,0.2803,1
33,0.2897,1
33,0.2916,1
33,0.2973,1
33,0.303,1
33,0.3087,1
33,0.3106,2
33,0.3125,1
33,0.3143,1
33,0.3181,1
33,0.3295,1
33,0.3314,1
33,0.3371,1
33,0.3428,2
33,0.3446,2
33,0.3503,2
33,0.3787,1
33,0.3901,1
33,0.3939,2
33,0.3958,1
33,0.4034,1
33,0.4109,2
33,0.4128,1
33,0.4147,1
33,0.428,1
33,0.4412,1
33,0.4545,2
33,0.4659,1
33,0.4791,1
33,0.481,1
33,0.4848,1
33,0.4886,1
33,0.4905,1
33,0.5132,2
33,0.5227,1
33,0.5246,1
33,0.5397,1
33,0.5435,1
33,0.5473,1
33,0.553,2
33,0.5549,1
33,0.5587,1
33,0.5738,1
33,0.5814,1
33,0.5871,1
33,0.5928,2
33,0.5965,1
33,0.6344,2
33,0.6363,1
33,0.6761,1
33,0.6893,1
33,0.7291,1
33,0.7348,1
33,0.7405,4
33,0.7651,1
33,0.7746,1
33,0.7765,1
33,0.7784,1
33,0.7803,1
33,0.7821,1
33,0.8276,1
33,0.8314,1
33,0.8333,1
33,0.8636,1
33,0.8731,2
33,0.8825,2
33,0.8882,1
33,0.909,12
33,0.9261,1
33,0.9299,3
33,0.9393,1
33,1,6
34,0.0392,2
34,0.0409,1
34,0.0427,1
34,0.0445,3
34,0.0463,3
34,0.0481,1
34,0.0499,1
34,0.0516,1
34,0.0534,1
34,0.0552,1
34,0.057,1
34,0.0588,4
34,0.0606,3
34,0.0623,2
34,0.0641,2
34,0.0659,4
34,0.0677,5
34,0.0695,2
34,0.0713,3
34,0.073,5
34,0.0748,4
34,0.0766,8
34,0.0784,5
34,0.0802,5
34,0.0819,2
34,0.0837,5
34,0.0855,3
34,0.0873,3
34,0.0891,4
34,0.0909,1
34,0.0926,5
34,0.0944,4
34,0.0962,5
34,0.098,2
34,0.0998,2
34,0.1016,4
34,0.1033,10
34,0.1051,2
34,0.1069,5
34,0.1087,2
34,0.1105,3
34,0.1122,5
34,0.114,2
34,0.1158,4
34,0.1176,2
34,0.1194,2
34,0.1212,3
34,0.1229,1
34,0.1247,3
34,0.1265,4
34,0.1283,5
34,0.1301,4
34,0.1319,3
34,0.1336,2
34,0.1354,6
34,0.1372,5
34,0.139,3
34,0.1408,2
34,0.1426,4
34,0.1443,1
34,0.1461,3
34,0.1479,3
34,0.1497,4
34,0.1515,1
34,0.1532,2
34,0.155,2
34,0.1568,3
34,0.1604,4
34,0.1622,1
34,0.1639,5
34,0.1657,2
34,0.1675,1
34,0.1693,5
34,0.1711,2
34,0.1729,2
34,0.1746,5
34,0.1764,1
34,0.1782,2
34,0.18,3
34,0.1818,4
34,0.1836,3
34,0.1871,4
34,0.1889,2
34,0.1907,1
34,0.1925,1
34,0.1942,3
34,0.196,1
34,0.1978,1
34,0.1996,1
34,0.2014,2
34,0.2032,1
34,0.2085,1
34,0.2103,1
34,0.2121,1
34,0.2139,1
34,0.2156,1
34,0.2174,2
34,0.2192,1
34,0.221,1
34,0.2228,3
34,0.2245,1
34,0.2263,3
34,0.2281,4
34,0.2299,3
34,0.2317,3
34,0.2335,2
34,0.2352,1
34,0.237,2
34,0.2406,1
34,0.2459,1
34,0.2495,1
34,0.2513,1
34,0.2549,3
34,0.2566,2
34,0.262,2
34,0.2638,1
34,0.2673,1
34,0.2745,1
34,0.2762,2
34,0.2816,2
34,0.2834,1
34,0.2852,1
34,0.2869,4
34,0.2887,1
34,0.2923,1
34,0.2941,1
34,0.2959,2
34,0.3048,1
34,0.3155,2
34,0.3208,1
34,0.3226,1
34,0.3297,1
34,0.344,1
34,0.3458,1
34,0.3493,1
34,0.3547,1
34,0.3565,1
34,0.3725,2
34,0.3743,1
34,0.385,1
34,0.3975,1
34,0.4117,1
34,0.4367,1
34,0.4527,1
34,0.4919,1
34,0.5044,1
34,0.5169,1
34,0.5187,1
34,0.5222,2
34,0.524,1
34,0.5258,1
34,0.5311,1
34,0.5329,1
34,0.5401,2
34,0.5418,1
34,0.5436,1
34,0.5508,1
34,0.5882,1
34,0.5918,1
34,0.6327,1
34,0.6773,2
34,0.6827,1
34,0.6862,1
34,0.6951,1
34,0.6987,1
34,0.7005,1
34,0.704,1
34,0.7272,1
34,0.7593,3
34,0.786,1
34,0.7914,6
34,0.8146,1
34,0.8342,2
34,0.836,2
34,0.8395,4
34,0.8431,1
34,0.8449,1
34,0.8609,2
34,0.8716,1
34,0.8859,2
34,0.9572,16
34,1,1
35,0.0184,1
35,0.0302,1
35,0.0336,1
35,0.0352,1
35,0.0386,1
35,0.0403,1
35,0.0436,1
35,0.0453,2
35,0.047,3
35,0.0487,2
35,0.0504,1
35,0.0521,1
35,0.0537,4
35,0.0554,2
35,0.0571,4
35,0.0588,1
35,0.0605,6
35,0.0621,2
35,0.0638,4
35,0.0655,7
35,0.0672,4
35,0.0689,6
35,0.0705,3
35,0.0722,4
35,0.0739,6
35,0.0756,4
35,0.0789,6
35,0.0806,4
35,0.0823,4
35,0.084,1
35,0.0857,2
35,0.0873,3
35,0.089,3
35,0.0907,3
35,0.0924,2
35,0.0941,5
35,0.0957,11
35,0.0974,8
35,0.0991,7
35,0.1025,3
35,0.1042,7
35,0.1058,4
35,0.1075,2
35,0.1092,1
35,0.1109,7
35,0.1126,7
35,0.1142,7
35,0.1159,5
35,0.1176,4
35,0.1193,4
35,0.121,4
35,0.1226,1
35,0.1243,2
35,0.126,3
35,0.1277,2
35,0.1294,3
35,0.131,2
35,0.1327,1
35,0.1344,3
35,0.1361,2
35,0.1378,2
35,0.1394,4
35,0.1411,3
35,0.1428,3
35,0.1445,1
35,0.1462,5
35,0.1478,4
35,0.1495,1
35,0.1512,3
35,0.1529,1
35,0.1546,3
35,0.1563,1
35,0.1596,1
35,0.1613,2
35,0.163,4
35,0.1647,3
35,0.1663,1
35,0.1697,1
35,0.1714,3
35,0.1747,2
35,0.1764,3
35,0.1781,2
35,0.1815,4
35,0.1831,1
35,0.1865,2
35,0.1882,1
35,0.1899,1
35,0.1932,2
35,0.1966,3
35,0.1983,2
35,0.2016,1
35,0.2033,1
35,0.205,3
35,0.2067,1
35,0.21,2
35,0.2134,3
35,0.2151,1
35,0.2201,2
35,0.2252,1
35,0.2302,1
35,0.2319,1
35,0.2336,1
35,0.2386,1
35,0.247,2
35,0.2504,3
35,0.2588,1
35,0.2605,2
35,0.2621,3
35,0.2672,1
35,0.2705,2
35,0.2806,1
35,0.2873,3
35,0.2941,2
35,0.2957,1
35,0.3058,1
35,0.3075,1
35,0.3092,1
35,0.3109,1
35,0.3159,1
35,0.321,1
35,0.3277,1
35,0.3462,1
35,0.3663,1
35,0.3815,1
35,0.3949,1
35,0.3983,1
35,0.41,1
35,0.4151,1
35,0.4168,1
35,0.4184,1
35,0.4218,1
35,0.4268,1
35,0.4369,1
35,0.4655,1
35,0.4773,1
35,0.4873,1
35,0.4991,1
35,0.5058,1
35,0.5176,1
35,0.5226,1
35,0.5394,1
35,0.5462,1
35,0.5495,1
35,0.5613,1
35,0.5949,1
35,0.6319,1
35,0.6403,1
35,0.6537,2
35,0.689,1
35,0.6941,1
35,0.6957,2
35,0.731,1
35,0.7378,1
35,0.7394,1
35,0.7462,2
35,0.7495,1
35,0.7663,2
35,0.7899,1
35,0.7915,2
35,0.7949,2
35,0.7966,1
35,0.8,1
35,0.8084,2
35,0.889,2
35,1,25
36,0.019,1
36,0.0365,1
36,0.038,1
36,0.0396,3
36,0.0412,1
36,0.0444,1
36,0.046,3
36,0.0476,1
36,0.0492,3
36,0.0507,1
36,0.0523,3
36,0.0555,4
36,0.0571,3
36,0.0587,3
36,0.0603,1
36,0.0619,1
36,0.0634,1
36,0.065,1
36,0.0666,3
36,0.0682,3
36,0.0698,5
36,0.0714,3
36,0.073,4
36,0.0746,2
36,0.0761,4
36,0.0777,1
36,0.0793,5
36,0.0809,1
36,0.0825,8
36,0.0841,7
36,0.0857,3
36,0.0873,5
36,0.0888,5
36,0.0904,2
36,0.092,2
36,0.0936,11
36,0.0952,4
36,0.0968,7
36,0.0984,2
36,0.1,3
36,0.1015,5
36,0.1031,4
36,0.1047,3
36,0.1063,9
36,0.1079,6
36,0.1095,3
36,0.1126,3
36,0.1142,5
36,0.1158,2
36,0.1174,4
36,0.119,2
36,0.1206,3
36,0.1222,2
36,0.1238,4
36,0.1253,1
36,0.1269,3
36,0.1301,3
36,0.1317,5
36,0.1333,4
36,0.1349,3
36,0.138,2
36,0.1396,5
36,0.1412,5
36,0.1428,1
36,0.1444,2
36,0.1476,5
36,0.1492,1
36,0.1507,1
36,0.1523,1
36,0.1539,2
36,0.1555,5
36,0.1603,3
36,0.1619,1
36,0.1634,1
36,0.165,3
36,0.1682,2
36,0.1698,1
36,0.1714,2
36,0.173,2
36,0.1761,2
36,0.1777,1
36,0.1793,1
36,0.1809,1
36,0.1825,2
36,0.1841,2
36,0.1857,1
36,0.1873,1
36,0.1888,5
36,0.1904,2
36,0.192,2
36,0.1936,1
36,0.1968,1
36,0.1984,2
36,0.2031,1
36,0.2095,2
36,0.2111,2
36,0.2126,1
36,0.2142,1
36,0.2158,1
36,0.2174,1
36,0.2222,1
36,0.2238,2
36,0.2301,1
36,0.2396,1
36,0.2476,1
36,0.2492,1
36,0.2523,1
36,0.2571,2
36,0.2587,1
36,0.2603,1
36,0.2619,1
36,0.265,1
36,0.2666,1
36,0.2746,1
36,0.2825,1
36,0.2888,2
36,0.292,1
36,0.2936,1
36,0.2984,2
36,0.3,1
36,0.3031,1
36,0.3047,1
36,0.3174,1
36,0.3206,1
36,0.3222,2
36,0.3269,2
36,0.3285,1
36,0.338,1
36,0.3396,1
36,0.3523,1
36,0.3619,1
36,0.365,1
36,0.3825,1
36,0.3841,1
36,0.3888,2
36,0.3936,1
36,0.4158,1
36,0.4174,1
36,0.4206,1
36,0.438,1
36,0.4507,1
36,0.4539,1
36,0.4714,1
36,0.4746,1
36,0.4841,1
36,0.5174,1
36,0.5238,2
36,0.5539,3
36,0.5587,1
36,0.5682,1
36,0.5936,1
36,0.6,1
36,0.6222,1
36,0.638,2
36,0.6539,1
36,0.6682,1
36,0.7015,1
36,0.719,1
36,0.746,1
36,0.7539,2
36,0.7666,1
36,0.7682,1
36,0.7968,1
36,0.8142,1
36,0.846,1
36,0.9444,4
36,1,1
37,0.0255,1
37,0.033,2
37,0.036,1
37,0.0435,1
37,0.048,1
37,0.0495,1
37,0.0525,2
37,0.054,1
37,0.0555,1
37,0.057,5
37,0.0585,3
37,0.06,4
37,0.0615,2
37,0.063,2
37,0.0645,3
37,0.066,3
37,0.0675,3
37,0.069,5
37,0.0705,2
37,0.0735,3
37,0.075,8
37,0.0765,5
37,0.078,3
37,0.0795,5
37,0.081,6
37,0.0825,3
37,0.084,2
37,0.0855,1
37,0.087,5
37,0.0885,3
37,0.09,4
37,0.0915,4
37,0.093,4
37,0.0945,10
37,0.096,2
37,0.0975,1
37,0.099,3
37,0.1006,4
37,0.1021,6
37,0.1036,4
37,0.1066,2
37,0.1081,8
37,0.1096,5
37,0.1111,4
37,0.1126,4
37,0.1141,5
37,0.1156,2
37,0.1171,4
37,0.1201,2
37,0.1231,6
37,0.1246,6
37,0.1261,5
37,0.1276,1
37,0.1291,2
37,0.1306,1
37,0.1321,7
37,0.1336,5
37,0.1366,3
37,0.1381,1
37,0.1411,3
37,0.1426,2
37,0.1441,4
37,0.1486,1
37,0.1501,1
37,0.1516,2
37,0.1546,1
37,0.1576,2
37,0.1591,2
37,0.1606,1
37,0.1621,1
37,0.1666,2
37,0.1696,2
37,0.1711,1
37,0.1726,1
37,0.1756,2
37,0.1771,1
37,0.1786,3
37,0.1801,2
37,0.1816,1
37,0.1831,1
37,0.1861,1
37,0.1876,3
37,0.1891,1
37,0.1921,4
37,0.1936,1
37,0.1951,1
37,0.1996,1
37,0.2057,1
37,0.2072,2
37,0.2087,2
37,0.2417,2
37,0.2447,1
37,0.2492,1
37,0.2552,1
37,0.2567,1
37,0.2582,1
37,0.2642,1
37,0.2657,1
37,0.2717,1
37,0.2747,1
37,0.2807,1
37,0.2912,1
37,0.2927,1
37,0.2987,1
37,0.3093,1
37,0.3108,1
37,0.3183,1
37,0.3348,1
37,0.3393,1
37,0.3408,1
37,0.3588,1
37,0.3753,1
37,0.3798,1
37,0.3873,1
37,0.4114,1
37,0.4324,1
37,0.4354,1
37,0.4399,1
37,0.4414,1
37,0.4444,1
37,0.4504,1
37,0.4519,1
37,0.4564,1
37,0.4669,1
37,0.4759,1
37,0.4924,1
37,0.4969,1
37,0.53,1
37,0.5375,1
37,0.56,2
37,0.584,1
37,0.6231,1
37,0.6291,1
37,0.6321,1
37,0.6366,1
37,0.6381,1
37,0.6441,1
37,0.6486,1
37,0.6606,1
37,0.6801,1
37,0.6966,1
37,0.7072,1
37,0.7117,1
37,0.7357,4
37,0.7477,1
37,0.8048,1
38,0.0298,1
38,0.0312,1
38,0.0355,1
38,0.0384,1
38,0.0398,1
38,0.0426,2
38,0.044,2
38,0.0469,1
38,0.0483,5
38,0.0497,1
38,0.0512,1
38,0.054,3
38,0.0554,1
38,0.0568,3
38,0.0583,2
38,0.0597,1
38,0.0611,1
38,0.0625,3
38,0.064,3
38,0.0654,4
38,0.0668,1
38,0.0682,4
38,0.0711,3
38,0.0739,5
38,0.0753,5
38,0.0768,3
38,0.0782,5
38,0.0796,3
38,0.081,2
38,0.0825,2
38,0.0839,4
38,0.0853,5
38,0.0867,7
38,0.0881,3
38,0.0896,9
38,0.091,3
38,0.0924,4
38,0.0938,2
38,0.0953,4
38,0.0967,6
38,0.0981,3
38,0.0995,5
38,0.1009,3
38,0.1024,3
38,0.1038,4
38,0.1052,1
38,0.1066,1
38,0.1081,3
38,0.1095,1
38,0.1109,5
38,0.1123,2
38,0.1137,3
38,0.1152,1
38,0.1166,3
38,0.118,4
38,0.1194,4
38,0.1209,4
38,0.1223,3
38,0.1237,1
38,0.1251,3
38,0.1266,2
38,0.128,2
38,0.1294,4
38,0.1322,2
38,0.1337,1
38,0.1351,3
38,0.1365,1
38,0.1379,3
38,0.1408,2
38,0.1422,1
38,0.1465,1
38,0.1479,1
38,0.1507,1
38,0.1522,5
38,0.1536,2
38,0.155,4
38,0.1578,2
38,0.1593,1
38,0.1607,2
38,0.1621,1
38,0.1635,1
38,0.165,5
38,0.1664,2
38,0.1678,2
38,0.1721,2
38,0.1735,3
38,0.1749,2
38,0.1778,1
38,0.1849,3
38,0.1877,2
38,0.1891,3
38,0.1906,1
38,0.192,1
38,0.1934,1
38,0.1963,2
38,0.2019,1
38,0.2034,2
38,0.2048,3
38,0.2062,1
38,0.2076,1
38,0.2119,1
38,0.2133,1
38,0.2162,1
38,0.2176,1
38,0.219,1
38,0.2219,1
38,0.2247,1
38,0.2275,1
38,0.2304,1
38,0.2318,1
38,0.2332,1
38,0.2446,1
38,0.246,1
38,0.2489,1
38,0.2517,1
38,0.2603,1
38,0.266,1
38,0.2702,1
38,0.2731,1
38,0.2745,1
38,0.2816,2
38,0.2859,1
38,0.2958,1
38,0.3044,1
38,0.3229,1
38,0.3257,1
38,0.33,1
38,0.3357,1
38,0.3527,1
38,0.3556,1
38,0.3641,1
38,0.3698,1
38,0.384,1
38,0.3911,1
38,0.3954,1
38,0.411,1
38,0.421,1
38,0.4281,1
38,0.4295,1
38,0.4694,1
38,0.4907,1
38,0.4935,1
38,0.4978,1
38,0.512,1
38,0.5376,1
38,0.5817,1
38,0.6145,1
38,0.6216,1
38,0.6287,1
38,0.6315,1
38,0.6372,1
38,0.6401,1
38,0.6728,2
38,0.677,1
38,0.697,1
38,0.7524,1
38,0.8506,1
38,0.8549,3
38,0.9829,4
38,1,8
39,0.0391,2
39,0.0404,2
39,0.0445,1
39,0.0472,1
39,0.0512,2
39,0.0526,1
39,0.0539,1
39,0.0553,1
39,0.0566,5
39,0.058,2
39,0.0607,2
39,0.062,2
39,0.0634,4
39,0.0647,4
39,0.0661,2
39,0.0674,3
39,0.0688,3
39,0.0701,4
39,0.0715,1
39,0.0728,1
39,0.0742,1
39,0.0755,2
39,0.0769,3
39,0.0796,3
39,0.0809,2
39,0.0823,4
39,0.0836,1
39,0.085,1
39,0.0863,2
39,0.0877,3
39,0.089,6
39,0.0904,2
39,0.0917,8
39,0.0931,1
39,0.0944,6
39,0.0958,2
39,0.0971,1
39,0.0985,1
39,0.0998,3
39,0.1012,1
39,0.1025,3
39,0.1039,3
39,0.1052,2
39,0.1066,3
39,0.1079,3
39,0.1093,1
39,0.1106,4
39,0.112,1
39,0.1133,1
39,0.1147,1
39,0.1174,1
39,0.1187,2
39,0.1201,2
39,0.1214,3
39,0.1228,2
39,0.1241,1
39,0.1255,2
39,0.1282,3
39,0.1295,3
39,0.1309,3
39,0.1322,1
39,0.1336,2
39,0.1349,5
39,0.1363,2
39,0.139,1
39,0.1403,1
39,0.1417,1
39,0.143,2
39,0.147,3
39,0.1484,1
39,0.1497,2
39,0.1511,1
39,0.1524,3
39,0.1538,1
39,0.1551,2
39,0.1578,2
39,0.1592,1
39,0.1619,1
39,0.1632,5
39,0.1646,3
39,0.1659,1
39,0.1673,3
39,0.1713,1
39,0.174,1
39,0.1754,2
39,0.1767,1
39,0.1781,1
39,0.1821,4
39,0.1848,1
39,0.1889,1
39,0.1902,1
39,0.1916,1
39,0.1956,1
39,0.1983,1
39,0.2051,2
39,0.2064,2
39,0.2091,1
39,0.2105,1
39,0.2118,1
39,0.2132,1
39,0.2145,1
39,0.2172,1
39,0.2267,1
39,0.2307,1
39,0.2334,1
39,0.2348,1
39,0.251,2
39,0.2604,2
39,0.2631,4
39,0.2645,1
39,0.2658,1
39,0.2726,1
39,0.2753,2
39,0.2847,1
39,0.3009,1
39,0.3036,1
39,0.3063,1
39,0.3103,1
39,0.3117,1
39,0.3144,1
39,0.3535,1
39,0.3549,1
39,0.363,1
39,0.3657,1
39,0.3805,1
39,0.3846,1
39,0.3954,1
39,0.4264,1
39,0.4278,1
39,0.4304,1
39,0.4318,1
39,0.4453,1
39,0.4507,1
39,0.4574,1
39,0.4588,1
39,0.4696,1
39,0.5438,2
39,0.5627,1
39,0.5708,2
39,0.5721,1
39,0.6396,1
39,0.6477,1
39,0.6558,1
39,0.6869,1
39,0.807,1
39,0.8286,1
39,0.8542,1
39,0.8582,1
39,0.9487,1
39,0.9514,3
39,0.9527,1
39,0.9676,1
39,1,24
40,0.0166,1
40,0.0307,1
40,0.0384,1
40,0.041,1
40,0.0435,1
40,0.0461,1
40,0.0474,1
40,0.05,1
40,0.0512,1
40,0.0525,2
40,0.0551,1
40,0.0564,1
40,0.0589,1
40,0.0602,1
40,0.0615,1
40,0.0628,2
40,0.0641,1
40,0.0653,4
40,0.0666,1
40,0.0679,5
40,0.0692,1
40,0.0705,1
40,0.0717,2
40,0.073,1
40,0.0743,4
40,0.0756,1
40,0.0769,1
40,0.0782,7
40,0.0794,1
40,0.0807,4
40,0.082,3
40,0.0833,4
40,0.0846,1
40,0.0858,4
40,0.0871,2
40,0.0884,3
40,0.0897,1
40,0.091,1
40,0.0923,3
40,0.0935,2
40,0.0961,5
40,0.0974,4
40,0.0987,1
40,0.1,1
40,0.1012,6
40,0.1025,5
40,0.1064,1
40,0.1076,1
40,0.1089,1
40,0.1102,3
40,0.1115,2
40,0.1141,3
40,0.1179,4
40,0.1192,1
40,0.1205,3
40,0.1217,4
40,0.123,1
40,0.1243,3
40,0.1256,5
40,0.1269,2
40,0.1282,2
40,0.1307,2
40,0.132,1
40,0.1333,4
40,0.1346,3
40,0.1371,1
40,0.1384,1
40,0.141,2
40,0.1423,2
40,0.1461,1
40,0.1487,1
40,0.1512,2
40,0.1525,1
40,0.1564,2
40,0.1576,1
40,0.1589,1
40,0.1602,1
40,0.1628,1
40,0.1641,1
40,0.1666,2
40,0.1705,1
40,0.173,1
40,0.1743,1
40,0.1756,1
40,0.1782,2
40,0.1794,1
40,0.1807,1
40,0.1833,2
40,0.1858,1
40,0.1871,1
40,0.1897,2
40,0.1935,1
40,0.2012,2
40,0.2038,2
40,0.2115,1
40,0.2153,1
40,0.2179,1
40,0.2294,1
40,0.2333,1
40,0.2346,1
40,0.2397,1
40,0.241,1
40,0.2423,1
40,0.2487,1
40,0.2538,1
40,0.2602,1
40,0.2705,1
40,0.2756,1
40,0.2782,1
40,0.282,2
40,0.2858,2
